Symbol	Description
SSUS	Day Hagan/Ned Davis Research Smart Sector ETF
SSY	Sunlink Health Systems
STIP	0-5 Year TIPS Bond Ishares ETF
STLC	Ishares Factors US Blend Style ETF
STLG	Ishares Factors US Growth Style ETF
STLV	Ishares Factors US Value Style ETF
STMB	Ishares Factors US Mid Blend Style ETF
STOT	Short Duration TR Tactical ETF SPDR
STPP	Ipath US Treasury Steepener ETN
STPZ	1-5 Year US TIPS Index ETF Pimco
STSB	Ishares Factors US Small Blend Style ETF
STXS	Stereotaxis Inc
SUB	Short-Term Natl Muni Bond Ishares ETF
SUSA	USA ESG Select Ishares MSCI ETF
SVM	Silvercorp Metals Inc
SVT	Servotronics Inc
SVXY	VIX Short-Term Fut Short Proshares
SWAN	Blackswan Growth & Treasury Core Amplify ETF
SYE	MFS Core Equity ETF SPDR
SYG	MFS Growth Equity ETF SPDR
SYLD	Cambria Shareholder Yield ETF
SYN	Synthetic Biologics Inc
SYV	MFS Value Equity ETF SPDR
SZK	Ultrashort Consumer Goods Proshares
SZNE	Pacer Cfra-Stovall Equal Weight Seasonal Rotatio
TAAG	Trend Aggregation Aggressive Growth ETF
TADS	Trend Aggregation Dividend Stock ETF
TAEQ	Trend Aggregation U.S. ETF
TAGS	Teucrium Agricultural
TAIL	Cambria Tail Risk ETF
TAL.W	Talos Energy Inc WT
TAN	Solar Invesco ETF
TAPR	Barclays Inverse US Treasury Aggt ETN
TAT	Transatlantic Petroleum Ltd
TAWK	Direxion Communication Services Index Bull 3X Sh
TAXF	American Century Diversified Municipal Bond ETF
TBF	20+ Year Short Treasury Proshares
TBLU	Managed Portfolio Series Tortoise Water Fund
TBND	Tactical Income ETF
TBT	Ultrashort 20+ Year Treasury Proshares
TBX	7-10 Year Short Treasury Proshares
TCTL	Premise Capital Frontier Advantage Dvsfd Tct ETF
TDTF	Iboxx 5Yr Target Dur TIPS ETF Flexshares
TDTT	Iboxx 3Yr Target Dur TIPS ETF Flexshares
TDV	Proshares S&P Technology Dividend Aristocrats Et
TDW.W	Tidewater Inc WT
TECB	Ishares U.S. Tech Breakthrough Multisector ETF
TECL	Technology Bull 3X Direxion
TECS	Technology Bear 3X Direxion
TEGS	Trend Aggregation ESG ETF
TERM	Equitycompass Tactical Risk Manager ETF
TFI	Muni Bond ETF SPDR
TFIV	Global X Targetincome 5 ETF
TFLO	Treasury Floating Rate Bond Ishares ETF
TFLT	Global X Targetincome Plus 2 ETF
TGB	Taseko Mines Ltd
TGC	Tengasco Inc
THCX	Spinnaker ETF Series The Cannabis ETF
THD	Thailand Ishares MSCI ETF
THM	International Tower Hill Mines Ltd
THNQ	Robo Global Artificial Intelligence ETF
TILT	Mstar US Mkt Factors Tilt ETF Flexshares
TIP	TIPS Bond Ishares ETF
TIPX	Barclays 1-10 Year TIPS SPDR
TIPZ	Broad U.S. TIPS Index ETF Pimco
TKAT	Takung Art Co. Ltd
TLDH	Flexshares Dm Ex-US Factor Tilt Index Fund
TLEH	Flexshares EM Factor Tilt Index Fund
TLH	10-20 Year Treas Bond Ishares ETF
TLTD	Flexshares Dev Mkt Ex-US Factor Tilt Index Fund
TLTE	Flexshares EM Factor Tilt Index Fund
TMBR	Timber Pharmaceuticals Inc.
TMDV	Proshares Russell US Dividend Growers ETF
TMF	20+ Year Trsy Bull 3X Direxion
TMFC	Motley Fool 100 Index ETF
TMP	Tompkinstrustco
TMQ	Trilogy Metals Inc
TMV	20+ Year Trsy Bear 3X Direxion
TNA	Smallcap Bull 3X Direxion
TOK	Kokusai Ishares MSCI ETF
TOKE	Cambria Cannabis ETF
TOLZ	DJ Brookfield Global Proshares
TOTL	Total Return Tactical ETF SPDR
TPAY	Tortoise Digital Payments Infrastructure Fund
TPHD	Timothy Plan High Dividend Stock ETF
TPHS	Trinity Pl Hlds Inc
TPIF	Timothy Plan International ETF
TPLC	Timothy Plan US Large Cap Core ETF
TPOR	Direxion Daily Transportation Bull 3X Shares
TPSC	Timothy Plan US Small Cap Core ETF
TPYP	Tortoise North Amer Pipeline Fund
TRND	Pacer Trendpilot Fund of Funds ETF
TRT	Trio-Tech International
TRTY	Cambria Trinity ETF
TRX	Tanzanian Royalty Exploration Corp
TRXC	Transenterix Inc
TTAC	Trimtabs Float Shrink ETF
TTAI	Trimtabs ETF Trust
TTT	Ultrapro Short 20+ Year Trsy Proshares
TWM	Ultrashort Russell 2000 Proshares
TYBS	20+ Year Trsy Bear 1X Direxion
TYD	7-10 Year Treasury Bull 3X Direxion
TYO	7-10 Year Treasury Bear -3X Direxion
TZA	Smallcap Bear 3X Direxion
UAG	CMCI Agriculture TR ETN UBS E-Tracs
UAMY	U S Antimony Corp
UAPR	Innovator S&P 500 Ultra Buffer ETF
UAUD	Citigroup Global Markets Holdings Inc
UAUG	Innovator S&P 500 Ultra Buffer ETF August
UAVS	Ageagle Aerial Systems Inc.
UBG	CMCI Gold TR ETN UBS E-Tracs
UBOT	Direxion Daily Robotics Artificial Intelligence
UBR	Ultra MSCI Brazil Proshares
UBT	Ultra 20+ Year Treasury Proshares
UCC	Ultra Consumer Services Proshares
UCHF	Citigroup Global Markets Holdings Inc
UCI	CMCI TR ETN UBS E-Tracs
UCIB	Etracs UBS CMCI TR ETN
UCO	Ultra DJ-UBS Crude Oil Proshares
UCON	First Trust Tcw Unconstrained Plus Bond ETF
UDEC	Innovator S&P 500 Ultra Buffer ETF December
UDN	DB US Dollar Index Bearish Fund Invesco
UDOW	Ultrapro Dow 30 Proshares
UEC	Uranium Energy
UEUR	Citigroup Global Markets Holdings Inc
UEVM	Usaa MSCI EM Value Momentum Blend Index ETF
UFAB	Unique Fabricating Inc
UFEB	Innovator S&P 500 Ultra Buffer ETF Feb
UGA	US Gasoline
UGAZ	Natural Gas 3X Long ETN Velocityshares
UGBP	Citigroup Global Markets Holdings Inc
UGE	Ultra Consumer Goods Proshares
UGL	Ultra Gold Proshares
UITB	Usaa Core Intermediate-Term Bond ETF
UIVM	Usaa MSCI Intl Value Momentum Blend Index ETF
UJAN	Innovator S&P 500 Ultra Buffer ETF January
UJB	Ultra High Yield Proshares
UJPY	Citigroup Global Markets Holdings Inc
UJUL	Innovator S&P 500 Ultra Buffer ETF
UJUN	Innovator ETFS Trust
ULE	Ultra Euro Proshares
ULST	SSGA Ultra Short Term Bond SPDR
ULTR	IQ Ultra Short Duration ETF
ULVM	Usaa MSCI USA Value Momentum Blend Index ETF
UMAR	Innovator S&P 500 Ultra Buffer ETF March
UMAY	Innovator S&P 500 Ultra Buffer ETF May
UMDD	Ultrapro Midcap 400 Proshares
UNG	US Natural Gas Fund
UNL	US 12 Month Natural Gas
UNOV	Innovator S&P 500 Ultra Buffer ETF November
UOCT	Innovator S&P 500 Ultra Buffer ETF
UOI	AMEX United States Oil Fund
UPRO	Ultrapro S&P 500 Proshares
UPV	Ultra FTSE Europe Proshares
UPW	Ultra Utilities Proshares
URA	G-X Uranium ETF
URE	Ultra Real Estate Proshares
URG	Ur Energy Inc
URNM	Northshore Global Uranium Mining ETF
URTH	World Ishares MSCI ETF
URTY	Ultrapro Russell 2000 Proshares
USAI	American Energy Independence ETF
USAS	Americas Silver Corp
USCI	US Commodity Index
USD	Ultra Semiconductors Proshares
USDU	Wisdomtree Bloomberg U.S. Dollar Bullish Fund
USDY	Pacific Global US Equity Income ETF
USEP	Innovator S&P 500 Ultra Buffer ETF - Sep
USEQ	Russell 1000 Enhanced EW Invesco ETF
USFR	Wisdomtree Floating Rate Treasury Fund
USHG	Agfiq Dynamic Hedged U.S. Equity ETF
USHY	Broad USD High Yield Corp Bond Ishares ETF
USI	Principal Ultra-Short Active Income ETF
USL	US 12 Month Oil
USMF	Wisdomtree U.S. Multifactor Fund
USMV	USA Min Vol Ishares Edge MSCI ETF
USO	US Oil Fund
USRT	US REIT Ishares Core ETF
USSG	Xtrackers MSCI USA ESG Leaders Equity ETF
UST	Ultra 7-10 Year Treasury Proshares
USTB	Usaa Core Short-Term Bond ETF
USV	CMCI Silver TR ETN UBS E-Tracs
USVM	Usaa MSCI USA Small Cap Value Momentum Blend Ind
UTES	Reaves Utilities ETF
UTG	Reaves Utility
UTRN	Vesper US Large Cap Short-Term Reversal Strategy
UTSL	Direxion Daily Utilities Bull 3X Shares
UUP	DB US Dollar Index Bullish Fund Invesco
UUU	Universal Security Instruments
UUU.W	Energy Fuels Inc WT
UUUU	Energy Fuels Inc
UVXY	Ultra VIX Short-Term Fut Proshares
UWM	Ultra Russell 2000 Proshares
UXI	Ultra Industrials Proshares
UYG	Ultra Financials Proshares
UYM	Ultra Basic Materials Proshares
VALQ	American Century Stoxx U.S. Quality Value ETF
VALT	Etfmg Sit Ultra Short ETF
VAMO	Cambria Value and Momentum ETF
VAW	Materials ETF Vanguard
VB	Smallcap ETF Vanguard
VBK	Smallcap Growth ETF Vanguard
VBND	Vident Core U.S. Bond Strategy Fund
VBR	Smallcap Value ETF Vanguard
VCF	Delaware Colorado Muni Income Fund Inc
VCR	Consumer Disc ETF Vanguard
VDC	Consumer Staples ETF Vanguard
VDE	Energy ETF Vanguard
VEA	FTSE Developed Markets Vanguard
VEGA	Advisorshares Star Global Buy-Write ETF
VEGI	Global Agriculture Prod Ishares MSCI ETF
VEGN	US Vegan Climate Index
VEU	FTSE All-World Ex-US ETF Vanguard
VFH	Financial ETF Vanguard
VFL	Delaware Florida Insured Muni
VFLQ	U.S. Liquidity Factor Vanguard ETF
VFMF	U.S. Multifactor Vanguard ETF
VFMO	U.S. Momentum Factor Vanguard ETF
VFMV	U.S. Minimum Volatility Vanguard ETF
VFQY	U.S. Quality Factor Vanguard ETF
VFVA	Wellington Fund Vanguard ETF
VGFO	Virtus Wmc Global Factor Opportunities ETF
VGK	Europe ETF FTSE Vanguard
VGT	Information Technology ETF Vanguard
VGZ	Vista Gold Corp
VHC	Virnetx Holding Corp
VHT	Healthcare ETF Vanguard
VIDI	Vident Intl Equity Fund
VIG	Dividend Appreciation ETF Vanguard
VIOG	S&P Smallcap 600 Growth Vanguard
VIOO	S&P Smallcap 600 Index Vanguard
VIOV	S&P Smallcap 600 Value Vanguard
VIS	Industrials ETF Vanguard
VIXM	VIX Mid-Term Futures Proshares
VIXY	VIX Short-Term Futures Proshares
VKI	Invesco Advantage Muni Income Trust II
VLU	S&P 1500 Value Tilt ETF SPDR
VLUE	USA Value Factor Ishares Edge MSCI ETF
VMM	Delaware Minnesota Muni II
VMOT	Alpha Architect Value Momentum Trend ETF
VNLA	Janus Short Duration Income ETF
VNM	Vietnam Vaneck ETF
VNQ	Real Estate Vanguard ETF
VNRX	Volitionrx Ltd
VO	Midcap ETF Vanguard
VOE	Midcap Value ETF Vanguard
VOLT	Volt Information Services Inc
VOO	S&P 500 ETF Vanguard
VOOG	S&P 500 Growth ETF Vanguard
VOOV	S&P 500 Value ETF Vanguard
VOT	Midcap Growth ETF Vanguard
VOX	Telecom Services ETF Vanguard
VPC	Virtus Private Credit Strategy ETF
VPL	Pacific ETF FTSE Vanguard
VPU	Utilities ETF Vanguard
VQT	S&P 500 Dynamic Veqtor ETN Barclays
VRAI	Virtus Real Asset Income ETF
VRP	Variable Rate Preferred Invesco ETF
VSGX	ESG International Stock Vanguard ETF
VSL	Volshares Large Cap ETF
VSS	FTSE All-World Ex-US Smcp Idx ETF Vanguard
VT	Total World Stock Index ETF Vanguard
VTEB	Tax-Exempt Bond Vanguard
VTI	Total Stock Market ETF Vanguard
VTV	Value ETF Vanguard
VUG	Growth ETF Vanguard
VUSE	Vident Core US Equity
VV	Largecap ETF Vanguard
VWO	Emrg Mkts ETF MSCI Vanguard
VXF	Extended Market Index ETF Vanguard
VXX	Ipath.B S&P 500 VIX Short-Term Futures ETN
VXZ	Ipath S&P 500 VIX Mid-Term Futures ETN
VYM	High Dividend Yield Vanguard ETF
WANT	Direxion Daily Consumer Discretionary Bull 3X Sh
WBIE	WBI Largecap Growth Shares
WBIF	WBI Largecap Value Shares
WBIG	WBI Largecap Growth Shares
WBII	WBI Income Shares
WBIL	WBI Largecap Select Shares
WBIN	WBI Bullbear Trend Switch US Total Return ETF
WBIT	Absolute Shares Trust WBI Bullbear Trend Switch
WBIY	WBI Largecap Yield Shares
WCHN	Wisdomtree Icbccs S&P China 500 Fund
WDIV	S&P Global Dividend SPDR
WEAT	Teucrium Wheat
WEBL	Direxion Daily DJ Internet Bull 3X Shares
WEBS	Direxion Daily DJ Internet Bear 3X Shares
WFHY	Wisdomtree U.S. High Yield Corp Bond Fund
WFIG	Wisdomtree U.S. Corp Bond Fund
WIL	Barclays Women IN Leadership ETF
WIP	DB Intl Govt Infl-Protected Bond SPDR
WIZ	Merlyn.Ai Bull-Rider Bear-Fighter ETF
WLDR	Affinity World Leaders Equity ETF
WOMN	Impact Shares Ywca Women's Empowerment ETF
WPS	Intl Devd Property Ishares ETF
WRN	Western Copper Corp
WTMF	Wisdomtree Managed Futures Strategy Fund
WTT	Wireless Telecom Group Inc
WUGI	Esoterica Nextg Economy ETF
WWJD	Inspire International ESG ETF
WYY	Widepoint Corp
XAR	S&P Aerospace & Defense SPDR
XBI	S&P Biotech SPDR
XBUY	Amplify International Online Retail ETF
XCEM	Columbia EM Core Ex-China ETF
XCOM	Proshares Ultra Comm. Services Select Sector
XDIV	U.S. Equity Ex-Dividend Fund Series 2027 Shares
XES	S&P Oil & Gas Eqpt & Services SPDR
XHB	S&P Homebuilders SPDR
XHE	S&P Healthcare Equipment SPDR
XHS	S&P Healthcare Services SPDR
XITK	Factset Innovative Technology SPDR
XLB	S&P 500 Materials Sector SPDR
XLC	S&P 500 Communication Sector SPDR
XLE	S&P 500 Energy Sector SPDR
XLF	S&P 500 Financials Sector SPDR
XLG	S&P 500 Top 50 Invesco ETF
XLI	S&P 500 Industrial Sector SPDR
XLK	S&P 500 Info Tech Sector SPDR
XLP	S&P 500 Cons Staples Sector SPDR
XLRE	S&P 500 Real Estate Sector SPDR
XLSR	SPDR SSGA U.S. Sector Rotation ETF
XLU	S&P 500 Utilities Sector SPDR
XLV	S&P 500 Healthcare Sector SPDR
XLY	S&P 500 Cons Disc Sector SPDR
XME	S&P Metals & Mining SPDR
XMHQ	Invesco S&P Midcap Quality ETF
XMLV	S&P Midcap Low Vol Invesco ETF
XMMO	Invesco S&P Midcap Momentum ETF
XMPT	CEF Municipal Income ETF Vaneck
XMVM	Invesco S&P Midcap Value With Momentum ETF
XNTK	SPDR Series Trust
XOP	S&P Oil & Gas Expl & Prod SPDR
XOUT	Graniteshares Xout U.S. Large Cap ETF
XPH	S&P Pharmaceuticals SPDR
XPL	Solitario Zinc Corp
XPP	Ultra FTSE China 25 Proshares
XRLV	S&P 500 Ex-Rate Sensitive Low Vol Invesco ETF
XRT	S&P Retail SPDR
XSD	S&P Semiconductor SPDR
XSHD	S&P Smallcap High Dividend Low Vol Invesco ETF
XSHQ	S&P Smallcap Quality Invesco ETF
XSLV	S&P Smallcap Low Vol Invesco ETF
XSMO	Invesco S&P Smallcap Momentum ETF
XSOE	Wisdomtree EM Ex-State Owned Enterprises Fund
XSVM	Invesco S&P Smallcap Value With Momentum ETF
XSW	S&P Software & Srvs ETF SPDR
XTH	S&P Tech Hardware Et SPDR
XTL	S&P 500 Telecom Sector SPDR
XTN	S&P Transportation SPDR
XTNT	Xtant Medical Holdings Inc
XVZ	Ipath S&P 500 Dynamic VIX ETN
XWEB	S&P Internet ETF SPDR
XXII	22nd Century Group Inc
YANG	Direxion FTSE China Bear 3X
YCB-A	Cbdmd Inc [Ycbd/Pa]
YCBD	Cbdmd Inc
YCL	Ultra Yen Proshares
YCOM	PS Ultrashort Comm Services Select Sector
YCS	Ultrashort Yen Proshares
YGRN	Microsectors -1X U.S. Big Oil Index ETN
YINN	Direxion FTSE China Bull 3X
YLD	Principal Edge Active Income ETF
YOLO	Advisorshares Pure Cannabis ETF
YXI	China 25 Short Proshares
YYY	Yieldshares High Income ETF
ZCAN	SPDR Solactive Canada ETF
ZDEU	SPDR Solactive Germany ETF
ZDGE	Zedge Inc Cl B
ZGBR	SPDR Solactive United Kingdom ETF
ZHOK	SPDR Solactive Hong Kong ETF
ZIG	The Acquirers Fund
ZJPN	SPDR Solactive Japan ETF
ZMLP	Direxion Zacks MLP High Income ETF
ZOM	Zomedica Pharmaceuticals Corp
ZROZ	25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco
ZSL	Ultrashort Silver Proshares
