,index,ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
3177,3753,GNL,Global Net Lease Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-06-02,1492.264,SMALL_CAP,89.464267
3178,3754,GNRC,Generac Holdings Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-02-11,7081.128,MID_CAP,62.681494
3179,3756,GNW,Genworth Financial Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-05-25,1793.198,SMALL_CAP,505.126098
3180,3758,ABX.TO,Barrick Gold Corp,Metals & Mining,CA,CAD,TORONTO STOCK EXCHANGE,1983-05-02,55156.59,LARGE_CAP,1778.034807
3181,3759,GOLF,Acushnet Holdings Corp,Leisure Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-10-28,2645.01,MID_CAP,74.277181
3182,3760,GOOS.TO,Canada Goose Holdings Inc,"Textiles, Apparel & Luxury Goods",CA,CAD,TORONTO STOCK EXCHANGE,2017-03-21,3819.289,MID_CAP,110.003258
3183,3761,GPC,Genuine Parts Co,Distributors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1986-08-20,13222.9,LARGE_CAP,144.260282
3184,3762,GPI,Group 1 Automotive Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-12-20,1365.167,SMALL_CAP,18.175569
3185,3763,GPK,Graphic Packaging Holding Co,Packaging,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-12-10,4212.1,MID_CAP,279.316995
3186,3765,GPMT,Granite Point Mortgage Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-06-23,444.4033,SMALL_CAP,55.136885
3187,3766,GPN,Global Payments Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-01-12,55469.16,LARGE_CAP,299.105721
3188,3767,GPRK,GeoPark Ltd,Energy ,CL,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-05-16,698.1657,SMALL_CAP,60.552099
3189,3768,GPS,Gap Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1976-07-30,4646.814,MID_CAP,373
3190,3769,GPX,GP Strategies Corp,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,149.234,MICRO_CAP,17.173072
3191,3770,GRA,W. R. Grace & Co,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1953-01-01,3832.028,MID_CAP,66.172136
3192,3772,GRC,Gorman-Rupp Co,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,854.7573,SMALL_CAP,26.091492
3193,3773,GRT.UN.TO,Granite Real Estate Investment Trust,Real Estate,CA,CAD,TORONTO STOCK EXCHANGE,2003-08-20,3558.46,MID_CAP,53.583
3194,3774,GRUB,GrubHub Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-04-03,5566.025,MID_CAP,91.954814
3195,3776,GS,Goldman Sachs Group Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-05-04,75001.66,LARGE_CAP,343.886589
3196,3777,GSBD,Goldman Sachs BDC Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-03-18,696.1202,SMALL_CAP,40.401637
3197,3778,GSL,Global Ship Lease Inc,Marine,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-08-14,91.29504,MICRO_CAP,17.556738
3198,3779,GSX,GSX Techedu Inc,Diversified Consumer Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-06-06,9573.82,MID_CAP,159.139863
3199,3780,GTES,Gates Industrial Corporation PLC,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-01-25,3317.138,MID_CAP,290.721974
3200,3781,GTN,Gray Television Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-09-24,1601.358,SMALL_CAP,99.378309
3201,3782,GTS,Triple-S Management Corp,Health Care,PR,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-12-07,508.0203,SMALL_CAP,23.806013
3202,3783,GTT,GTT Communications Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-04-15,521.1411,SMALL_CAP,58.819538
3203,3784,GTX,Garrett Motion Inc,Auto Components,CH,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-10-04,504.9245,SMALL_CAP,75.587498
3204,3785,GTY,Getty Realty Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,1269.911,SMALL_CAP,41.392147
3205,3787,GVA,Granite Construction Inc,Construction,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1990-04-20,959.5991,SMALL_CAP,46.741311
3206,3788,GWB,Great Western Bancorp Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-10-15,1016.657,SMALL_CAP,55.013928
3207,3789,GWRE,Guidewire Software Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-11-24,8874.577,MID_CAP,83.179954
3208,3790,GWW,W W Grainger Inc,Trading Companies & Distributors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1975-07-29,17448.73,LARGE_CAP,53.467936
3209,3791,H,Hyatt Hotels Corp,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-11-05,6364.43,MID_CAP,101.070826
3210,3792,HAE,Haemonetics Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1979-10-17,4971.684,MID_CAP,50.386989
3211,3794,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-04-18,2244.205,MID_CAP,73.387996
3212,3795,HBB,Hamilton Beach Brands Holding Co,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-09-26,161.8683,MICRO_CAP,13.530381
3213,3796,HBI,HanesBrands Inc,"Textiles, Apparel & Luxury Goods",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-08-16,4559.263,MID_CAP,357.883586
3214,3797,HBM.TO,Hudbay Minerals Inc,Metals & Mining,CA,CAD,TORONTO STOCK EXCHANGE,1996-08-02,1071.216,SMALL_CAP,261.272151
3215,3798,HCA,HCA Healthcare Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-03-10,39852.54,LARGE_CAP,337.6189
3216,3799,HCC,Warrior Met Coal Inc,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-12-29,856.5472,SMALL_CAP,51.167697
3217,3800,HCFT,Hunt Companies Finance Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-03-22,64.8411,MICRO_CAP,24.938883
3218,3801,HCHC,HC2 Holdings Inc,Construction,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-06-23,168.5124,MICRO_CAP,46.550384
3219,3802,HCI,Hci Group Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-10-25,384.8962,SMALL_CAP,7.888834
3220,3804,HD,Home Depot Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1984-04-19,276151.3,MEGA_CAP,1075.522865
3221,3805,HE,Hawaiian Electric Industries Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-01-01,4375.643,MID_CAP,109.145492
3222,3806,HEI,HEICO Corp,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-04-24,13979.29,LARGE_CAP,134.752029
3223,3807,HEP,Holly Energy Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-07-08,1679.662,SMALL_CAP,105.440201
3224,3809,HES,Hess Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1926-03-15,17712.99,LARGE_CAP,307.73334
3225,3810,HESM,Hess Midstream Operations LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-04-05,5649.748,MID_CAP,284.377583
3226,3811,HEXO.TO,Hexo Corp,Pharmaceuticals,CA,CAD,TORONTO STOCK EXCHANGE,2014-11-17,409.1268,SMALL_CAP,284.115819
3227,3812,HFC,HollyFrontier Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-04-26,5719.436,MID_CAP,161.886097
3228,3814,HGV,Hilton Grand Vacations Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-12-13,2101.734,MID_CAP,84.987241
3229,3815,HHC,Howard Hughes Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-11-05,3396.851,MID_CAP,54.929674
3230,3816,HHS,Harte Hanks Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-11-04,20.16268,MICRO_CAP,6.441752
3231,3817,HI,Hillenbrand Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-03-19,2157.876,MID_CAP,74.718686
3232,3819,HIG,Hartford Financial Services Group Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1985-12-09,16711.36,LARGE_CAP,358.074981
3233,3820,HII,Huntington Ingalls Industries Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-03-19,8338.506,MID_CAP,40.474252
3234,3821,HIL,Hill International Inc,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-06-25,104.1303,MICRO_CAP,55.984012
3235,3823,HIW,Highwoods Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-06-08,4578.252,MID_CAP,103.885918
3236,3825,HKIB,Amtd International Inc,Financial Services,HK,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-08-05,1596.475,SMALL_CAP,245.611479
3237,3826,HL,Hecla Mining Co,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,1662.552,SMALL_CAP,526.124158
3238,3827,HLF,Herbalife Nutrition Ltd,Consumer products,KY,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-12-16,6756.542,MID_CAP,147.78089
3239,3828,HLI,Houlihan Lokey Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-08-13,4139.929,MID_CAP,65.315652
3240,3829,HLT,Hilton Worldwide Holdings Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-12-12,23880.53,LARGE_CAP,277.261486
3241,3831,HMI,Huami Corp,Electrical Equipment,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-02-08,662.8602,SMALL_CAP,247.519987
3242,3832,HMLP,Hoegh LNG Partners LP,Energy ,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-08-07,395.441,SMALL_CAP,33.286284
3243,3833,HMN,Horace Mann Educators Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-11-15,1657.454,SMALL_CAP,41.291833
3244,3834,HNGR,Hanger Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1986-02-21,671.9574,SMALL_CAP,37.79288
3245,3835,HNI,HNI Corp,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-07-02,1328.893,SMALL_CAP,42.647
3246,3836,HOG,Harley-Davidson Inc,Automobiles,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1987-07-01,4161.718,MID_CAP,153.17327
3247,3837,HOME,At Home Group Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-08-04,444.8073,SMALL_CAP,64.185751
3248,3838,HON,Honeywell International Inc,Industrial Conglomerates,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1985-09-19,110962.1,LARGE_CAP,701.847786
3249,3839,HOV,Hovnanian Enterprises Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1983-09-08,160.1344,MICRO_CAP,6.131656
3250,3841,HPE,Hewlett Packard Enterprise Co,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-10-19,14158.02,LARGE_CAP,1284.757155
3251,3844,HPP,Hudson Pacific Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-06-24,4486.971,MID_CAP,153.295905
3252,3845,HPQ,HP Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1961-03-17,25024.24,LARGE_CAP,1429.956853
3253,3846,HPR,HighPoint Resources Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-03-20,141.8993,MICRO_CAP,215.064108
3254,3850,HR,Healthcare Realty Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-05-27,4266.558,MID_CAP,134.932261
3255,3851,HRB,H & R Block Inc,Diversified Consumer Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1969-10-13,3676.278,MID_CAP,195.246026
3256,3852,HRC,Hill-Rom Holdings Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,6977.679,MID_CAP,66.555501
3257,3853,HRI,Herc Holdings Inc,Trading Companies & Distributors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-11-16,997.0593,SMALL_CAP,29.111222
3258,3854,HRL,Hormel Foods Corp,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1990-01-16,25928.97,LARGE_CAP,538.951833
3259,3855,HRTG,Heritage Insurance Holdings Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-05-23,380.8627,SMALL_CAP,28.212052
3260,3856,HSC,Harsco Corp,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,1078.354,SMALL_CAP,78.884749
3261,3857,HST,Host Hotels & Resorts Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-12-29,10186.66,LARGE_CAP,704.958969
3262,3858,HSY,Hershey Co,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1927-12-01,28220.67,LARGE_CAP,208.009628
3263,3859,HT,Hersha Hospitality Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-05-27,341.8482,SMALL_CAP,38.714406
3264,3860,HTA,Healthcare Trust Of America Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-06-06,6030.075,MID_CAP,218.480985
3265,3862,HTGC,Hercules Capital Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-06-09,1308.587,SMALL_CAP,110.615986
3266,3863,HTH,Hilltop Holdings Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-02-12,1887.142,SMALL_CAP,90.207574
3267,3865,HTZ,Hertz Global Holdings Inc,Road & Rail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-06-20,594.7894,SMALL_CAP,142.29411
3268,3866,HUBB,Hubbell Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-10-29,7353.459,MID_CAP,54.201073
3269,3867,HUBS,HubSpot Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-10-09,9085.786,MID_CAP,43.627128
3270,3868,HUD,Hudson Ltd,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-02-01,660.0074,SMALL_CAP,92.51108
3271,3869,HUM,Humana Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1971-05-18,51584.16,LARGE_CAP,132.206069
3272,3870,HUN,Huntsman Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-02-11,4267.332,MID_CAP,220.533935
3273,3871,HUYA,HUYA Inc,Media,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-05-11,3550.841,MID_CAP,219.458635
3274,3872,HVT,Haverty Furniture Companies Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,353.4691,SMALL_CAP,18.799978
3275,3873,HXL,Hexcel Corp,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,3718.679,MID_CAP,83.490766
3276,3874,HY,Hyster-Yale Materials Handling Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-02-26,718.2056,SMALL_CAP,16.788349
3277,3878,HZN,Horizon Global Corp,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-06-23,49.67164,MICRO_CAP,25.472634
3278,3879,HZO,MarineMax Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-02-17,472.4502,SMALL_CAP,21.475009
3279,3880,IAA,IAA Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-06-17,6026.347,MID_CAP,133.948593
3280,3882,IMG.TO,Iamgold Corp,Metals & Mining,CA,CAD,TORONTO STOCK EXCHANGE,1996-03-08,2252.704,MID_CAP,470.9
3281,3883,IBM,International Business Machines Corp,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1915-11-11,117086.3,LARGE_CAP,887.891957
3282,3884,IBP,Installed Building Products Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-02-13,2137.083,MID_CAP,29.793434
3283,3886,ICE,Intercontinental Exchange Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-11-16,53321.29,LARGE_CAP,547.221813
3284,3887,ICL.TA,Israel Chemicals Ltd,Chemicals,IL,ILa,TEL AVIV STOCK EXCHANGE,1992-01-01,15948.27,LARGE_CAP,1280.551147
3285,3888,IDA,Idacorp Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,4687.675,MID_CAP,50.453936
3286,3890,IDT,IDT Corp,Telecommunication,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-06-01,170.4414,MICRO_CAP,26.549
3287,3891,IEX,IDEX Corp,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1989-06-02,12221.78,LARGE_CAP,75.391873
3288,3892,IFF,International Flavors & Fragrances Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1964-03-02,14485.81,LARGE_CAP,106.812257
3289,3898,IGT,International Game Technology PLC,"Hotels, Restaurants & Leisure",GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-04-07,2201.769,MID_CAP,204.435333
3290,3899,IHC,Independence Holding Co,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-01-16,471.5117,SMALL_CAP,14.785565
3291,3906,IIPR,Innovative Industrial Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-11-29,1728.442,SMALL_CAP,18.613422
3292,3907,IMAX,Imax Corp,Media,CA,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-06-10,820.0757,SMALL_CAP,58.786792
3293,3908,INFO,IHS Markit Ltd,Professional Services,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-06-19,29731.24,LARGE_CAP,398.916408
3294,3909,INGR,Ingredion Inc,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-12-11,6053.022,MID_CAP,66.973022
3295,3910,INN,Summit Hotel Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-02-09,870.1689,SMALL_CAP,105.603023
3296,3912,INSP,Inspire Medical Systems Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-05-03,2356.621,MID_CAP,26.67672
3297,3913,INSW,International Seaways Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-11-16,666.8677,SMALL_CAP,28.843761
3298,3914,INT,World Fuel Services Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1987-06-08,1843.814,SMALL_CAP,63.317796
3299,3915,INVH,Invitation Homes Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-02-01,15890.26,LARGE_CAP,558.336774
3300,3917,IP,International Paper Co,Packaging,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1941-10-06,15057.41,LARGE_CAP,393.041293
3301,3918,IPG,Interpublic Group of Companies Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1971-08-23,7496.172,MID_CAP,389.613926
3302,3919,IPHI,Inphi Corp,Semiconductors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-11-11,5386.804,MID_CAP,48.217007
3303,3920,IPI,Intrepid Potash Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-04-22,182.7628,MICRO_CAP,131.484066
3304,3922,IQV,IQVIA Holdings Inc,Life Sciences Tools & Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-05-09,28033.48,LARGE_CAP,190.963771
3305,3923,IR,Ingersoll-Rand PLC,Machinery,IE,USD,"NEW YORK STOCK EXCHANGE, INC.",1906-10-10,12117.76,LARGE_CAP,416.56119
3306,3924,IRET,Investors Real Estate Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-10-17,1011.404,SMALL_CAP,12.165896
3307,3926,IRM,Iron Mountain Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-06-18,8673.91,MID_CAP,287.882853
3308,3928,IRT,Independence Realty Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-09-18,1128.922,SMALL_CAP,94.708263
3309,3930,IT,Gartner Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-09-15,11703.34,LARGE_CAP,89.175114
3310,3931,ITGR,Integer Holdings Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2000-09-29,2724.565,MID_CAP,32.833992
3311,3932,ITT,ITT Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-12-15,5409.284,MID_CAP,86.3
3312,3933,ITW,Illinois Tool Works Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1973-03-13,56245.38,LARGE_CAP,317.517494
3313,3934,IVC,Invacare Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1984-05-14,265.3741,MICRO_CAP,34.425829
3314,3936,IVR,Invesco Mortgage Capital Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-06-26,1080.74,SMALL_CAP,191.960852
3315,3937,IVZ,Invesco Ltd,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-12-04,5112.098,MID_CAP,458.895646
3316,3938,J,Jacobs Engineering Group Inc,Construction,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1989-12-15,11645.49,LARGE_CAP,130.102663
3317,3939,JAX,J Alexanders Holdings Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-09-18,87.8183,MICRO_CAP,15.011676
3318,3940,JBGS,JBG SMITH Properties,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-07-06,4953.732,MID_CAP,133.599534
3319,3941,JBL,Jabil Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-05-05,5254.009,MID_CAP,150.717416
3320,3942,JBT,John Bean Technologies Corp,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-07-18,2913.547,MID_CAP,31.717251
3321,3943,JCAP,Jernigan Capital Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-03-27,376.0698,SMALL_CAP,23.271648
3322,3945,JCI,Johnson Controls International PLC,Building,IE,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-08-22,26585.64,LARGE_CAP,743.862355
3323,3948,JE.TO,Just Energy Group Inc,Utilities,CA,CAD,TORONTO STOCK EXCHANGE,2001-04-30,160.6892,MICRO_CAP,151.593599
3324,3949,JEF,Jefferies Financial Group Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1968-10-07,4403.435,MID_CAP,268.829938
3325,3950,JELD,JELD-WEN Holding Inc,Building,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-01-27,1916.053,SMALL_CAP,100.474713
3326,3957,JHG,Janus Henderson Group PLC,Financial Services,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-05-30,4791.134,MID_CAP,184.914488
3327,3962,JILL,J.Jill Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-03-09,29.66862,MICRO_CAP,44.288127
3328,3963,JKS,JinkoSolar Holding Co Ltd,Semiconductors,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-05-14,798.3516,SMALL_CAP,178.930297
3329,3964,JLL,Jones Lang LaSalle Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-07-17,6212.189,MID_CAP,51.630564
3330,3966,JMIA,Jumia Technologies AG,Retail,DE,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-04-12,258.5573,MICRO_CAP,76.383247
3331,3968,JMP,JMP Group LLC,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-05-11,0,MICRO_CAP,0
3332,3969,JNJ,Johnson & Johnson,Pharmaceuticals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1944-09-25,386679.4,MEGA_CAP,2634.594535
3333,3970,JNPR,Juniper Networks Inc,Communications,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-10-29,8260.614,MID_CAP,331.352347
3334,3971,JOE,St. Joe Co,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1990-03-23,1257.493,SMALL_CAP,58.89895
3335,3973,JP,Jupai Holdings Ltd,Financial Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-07-16,47.20005,MICRO_CAP,201.737272
3336,3976,JPM,JPMorgan Chase & Co,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1969-03-05,336817.9,MEGA_CAP,3047.022877
3337,3984,JT,Jianpu Technology Inc,Financial Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-11-16,130.1866,MICRO_CAP,422.683735
3338,3987,JW.A,John Wiley & Sons Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-07-12,2401.079,MID_CAP,56.079361
3339,3988,JWN,Nordstrom Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-06-10,3319.229,MID_CAP,156.346167
3340,3989,K,Kellogg Co,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1952-01-09,22684.76,LARGE_CAP,342.670027
3341,3990,KAI,Kadant Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-11-03,1272.887,SMALL_CAP,11.469515
3342,3991,KAMN,Kaman Corp,Trading Companies & Distributors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,1294.571,SMALL_CAP,27.644062
3343,3992,KAR,KAR Auction Services Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-12-11,2127.525,MID_CAP,129.175792
3344,3993,KBH,KB Home,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1986-08-01,3153.025,MID_CAP,97.765
3345,3994,KBR,KBR Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-11-16,3769.445,MID_CAP,142.296911
3346,3995,KDMN,Kadmon Holdings Inc,Biotechnology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-07-27,742.5219,SMALL_CAP,160.026281
3347,3996,KDP,Keurig Dr Pepper Inc,Beverages,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-04-28,39864.6,LARGE_CAP,1407.151408
